timestamps,linear,sine,cosine,engine_rpm,oil_pressure,coolant_temp,fuel_flow,exhaust_temp
2025-07-03 00:00:01.790179018,179,0.5332191994456946,0.8459771186873156,2976.7797025197974,49.41114853134578,84.83867070339606,19.503503444685975,483.10257564056974
2025-07-03 00:00:01.800180018,180,0.5358745445164623,0.8442976208300448,2873.5844035977166,44.347013580446735,84.08648624966158,17.64329425774695,489.84984453267117
2025-07-03 00:00:01.810181018,181,0.5385245996638861,0.842609788429289,2800.966943213761,47.645068454769564,87.27278304289135,16.533862898656388,497.63029857413574
2025-07-03 00:00:01.820182018,182,0.5411693387277596,0.840913638146605,2791.797947021006,48.681887551513896,87.64535795802684,17.076654329028777,483.18239657207465
2025-07-03 00:00:01.830183018,183,0.5438087356003548,0.8392091867256598,2870.9778830043942,48.457349913680325,87.42345631785726,18.293587357888345,479.93058975800994
2025-07-03 00:00:01.840184018,184,0.5464427642266795,0.8374964509920658,2837.1867261934735,45.972416095639964,86.54428603342947,17.392055867434923,489.29914289381645
2025-07-03 00:00:01.850185019,185,0.5490713986047342,0.8357754478532143,2885.5593798587547,53.070342328683125,87.46948543560217,18.682098370374632,480.42755823562766
2025-07-03 00:00:01.860186019,186,0.5516946127857696,0.8340461942981094,2875.0145862388495,44.69918088190974,87.39560754862495,18.396955027568747,474.4382240049463
2025-07-03 00:00:01.870187019,187,0.5543123808745418,0.8323087073971994,2849.1984431875235,45.09818498643503,87.5137185640439,17.50600799798727,486.06497519994826
2025-07-03 00:00:01.880188019,188,0.5569246770295685,0.8305630043022086,2811.98119458206,47.74294960842056,85.04976878495327,16.22476674241586,496.69969131781517
2025-07-03 00:00:01.890189019,189,0.5595314754633842,0.8288091022459685,2780.053292780634,51.52054874414646,84.70045276246188,16.895744188464644,490.44352892606986
2025-07-03 00:00:01.900190019,190,0.5621327504427944,0.8270470185422465,2834.938435923895,45.6257216726696,85.76982195371696,17.44384728528331,495.26717392746474
2025-07-03 00:00:01.910191019,191,0.5647284762891297,0.8252767705855764,2901.5463829667306,46.777608863619044,86.33338992418112,18.435853859317984,498.20222001610017
2025-07-03 00:00:01.920192019,192,0.5673186273784993,0.8234983758510854,2870.8870947295195,49.47499257228518,86.00336953604105,17.701169505667455,511.3333013250402
2025-07-03 00:00:01.930193019,193,0.5699031781420443,0.8217118518943227,2799.3451118576345,47.29580588794674,83.55799571619059,17.16184626428031,482.4827478552182
2025-07-03 00:00:01.940194019,194,0.5724821030661895,0.8199172163510855,2871.734393913352,46.673432729972255,88.96234494071314,18.121998428827887,494.69010497045593
2025-07-03 00:00:01.950195020,195,0.5750553766928959,0.818114486937245,2883.778141663066,48.48500168376678,85.97550664601411,18.02203624520791,496.8610707721284
2025-07-03 00:00:01.960196020,196,0.5776229736199112,0.8163036814485718,2821.749928933431,47.90985243096404,86.65239663324682,16.53527158932544,509.9572109268961
2025-07-03 00:00:01.970197020,197,0.5801848685010215,0.8144848177605598,2875.053162013682,49.43675965183603,88.26692262048098,18.53481514315895,494.11103617783806
2025-07-03 00:00:01.980198020,198,0.5827410360463009,0.8126579138282503,2871.695001525405,49.96987047838636,82.889394577659,18.249572635984418,477.36606951166215
2025-07-03 00:00:01.990199020,199,0.5852914510223612,0.8108229876860541,2813.0472376329253,48.01197435977945,85.64606071808326,17.136457252099603,493.6588113543582
2025-07-03 00:00:02.000200020,200,0.5878360882526013,0.808980057447574,2889.489810732323,47.99245408013793,85.83966883077619,16.903449974160168,492.6215686602151
2025-07-03 00:00:02.010201020,201,0.5903749226174552,0.8071291413054257,2901.037837841337,47.848215764040965,85.92261753415293,18.397658276903364,490.82818403450494
2025-07-03 00:00:02.020202020,202,0.5929079290546405,0.8052702575310585,2928.54279657018,48.409244793800916,86.1735851982552,18.736082893385053,483.94010902080055
2025-07-03 00:00:02.030203020,203,0.5954350825594057,0.8034034244745747,2928.465389559914,47.55229947879323,88.61124435965482,18.546198390431453,503.9110739195183
2025-07-03 00:00:02.040204020,204,0.5979563581847768,0.8015286605645484,2808.2702764584214,47.451700333133076,87.45745212377764,17.309442062616885,485.7346577518992
2025-07-03 00:00:02.050205021,205,0.6004717310418036,0.7996459843078435,2831.634331918807,49.857115137101445,87.89103290676464,17.663579327784557,492.9110424101181
2025-07-03 00:00:02.060206021,206,0.6029811762998059,0.7977554142894315,2905.6425434184466,50.507021287628774,86.53137112552905,18.708693053291338,495.08502296525313
2025-07-03 00:00:02.070207021,207,0.6054846691866175,0.7958569691722077,2906.9386068737995,44.47059543388478,84.36833635788784,19.029963167364663,494.9063222501253
2025-07-03 00:00:02.080208021,208,0.6079821849888323,0.7939506676968068,2908.353532198954,47.516640318684516,83.35455005395227,18.02250725816634,495.06955605699494
2025-07-03 00:00:02.090209021,209,0.6104736990520467,0.7920365286814183,3076.582846533117,46.13009006734026,84.1866781466546,20.99849851614522,493.26713042689664
2025-07-03 00:00:02.100210021,210,0.6129591867811041,0.7901145710216003,2913.8291836068506,46.896401078518004,87.02712683286568,18.658663069302513,507.90444457963696
2025-07-03 00:00:02.110211021,211,0.6154386236403372,0.7881848136900935,2943.39456462018,48.33422559780882,86.54181578610424,18.783312024308923,473.3696914181671
2025-07-03 00:00:02.120212021,212,0.6179119851538102,0.7862472757366333,2935.6412104226392,48.878903109316795,86.18559305655873,19.333843977614,500.54984532606386
2025-07-03 00:00:02.130213021,213,0.6203792469055603,0.7843019762877624,2921.828716297766,47.326590619506526,85.95464482410333,18.488159036698406,490.5522142508392
2025-07-03 00:00:02.140214021,214,0.6228403845398397,0.7823489345466411,2874.806891701899,43.734963862044026,89.53175852430105,18.64609526945376,503.22142690868003
2025-07-03 00:00:02.150215022,215,0.6252953737613545,0.780388169792859,2929.823160866125,45.64233821112197,85.28648104733996,18.411590872982902,469.66053311523723
2025-07-03 00:00:02.160216022,216,0.6277441903355053,0.7784197013822434,2854.5309078376827,49.37619730134709,87.91922016155758,18.73848635015323,499.7186369340948
2025-07-03 00:00:02.170217022,217,0.630186810088627,0.7764435487466689,2882.621806996356,42.11309738540318,86.5370091710968,19.13659758974291,495.41951351925684
2025-07-03 00:00:02.180218022,218,0.6326232089082263,0.7744597313938657,2871.478206107623,49.97954041328646,86.44937351038823,17.896274724564293,484.0965105067283
2025-07-03 00:00:02.190219022,219,0.6350533627432206,0.7724682689072268,2901.1167915037618,48.657865515756825,88.31237630855684,18.990953889523063,493.65527607444363
2025-07-03 00:00:02.200220022,220,0.6374772476041749,0.7704691809456141,3014.0257463677367,50.258460598445716,88.7478469390639,20.024197911629482,489.1300520542657
2025-07-03 00:00:02.210221022,221,0.639894839563539,0.7684624872431657,2806.1923020852164,47.23965637129545,86.20135270621854,17.405720082479135,476.2685000805846
2025-07-03 00:00:02.220222022,222,0.6423061147558834,0.7664482076090999,2935.124302934945,43.524653547922995,87.76610061937127,18.873999681230732,496.56483514029577
2025-07-03 00:00:02.230223022,223,0.6447110493781351,0.7644263619275201,2821.4241975414275,48.51884260372417,87.11974733048362,16.5000672114086,495.2821089198216
2025-07-03 00:00:02.240224022,224,0.6471096196898123,0.7623969701572183,2879.7050395654505,50.21805970005803,86.59167381538298,16.308871539207757,489.46243530080807
2025-07-03 00:00:02.250225023,225,0.6495018020132591,0.7603600523314787,2958.9837267364965,49.52881633360916,86.89350238961917,19.209382904748637,502.73811788499864
2025-07-03 00:00:02.260226022,226,0.6518875727338793,0.758315628557879,2908.977662489385,46.364592098447496,85.56170264581084,18.683173854172804,488.10972015799734
2025-07-03 00:00:02.270227023,227,0.6542669083003688,0.7562637190180928,2853.0967663565816,47.87408256444684,86.14115666995407,18.314706474723415,504.8249206318614
2025-07-03 00:00:02.280228023,228,0.6566397852249488,0.7542043439676895,2872.432021164078,46.645456162440226,85.73593670709792,17.977224854700943,481.4634121203563
2025-07-03 00:00:02.290229023,229,0.6590061800835977,0.7521375237359353,2943.383131812419,46.08314692971201,87.96553251855231,19.5955851763575,489.5552760876411
2025-07-03 00:00:02.300230023,230,0.6613660695162816,0.7500632787255919,2874.083765717721,49.6429909634931,86.47723751371345,17.75836947787277,492.9133869655546
2025-07-03 00:00:02.310231023,231,0.6637194302271856,0.747981629412715,2922.616673880646,45.34766590004614,84.68003379470791,18.593227297324614,513.089088885816
2025-07-03 00:00:02.320232023,232,0.6660662389849437,0.7458925963464526,2915.2567567420374,45.96559703481425,85.54800851856251,19.17112594913689,487.2051163872182
2025-07-03 00:00:02.330233023,233,0.6684064726228677,0.7437962001488416,2881.5753201732614,45.55566060805863,81.84082075984554,16.872867880437546,483.0361330301817
2025-07-03 00:00:02.340234023,234,0.670740108039176,0.7416924615146054,3022.5224466291984,44.79368134683303,85.904526027513,20.366851060518634,496.9730046873481
2025-07-03 00:00:02.350235024,235,0.6730671221972226,0.7395814012109478,2948.1838091597074,48.077451968833046,86.70927353463298,18.970960271777386,481.51165833425813
2025-07-03 00:00:02.360236024,236,0.6753874921257229,0.7374630400773496,2816.38603546003,50.118058881115424,86.45513695000642,17.742482169786623,480.4795721476847
2025-07-03 00:00:02.370237024,237,0.6777011949189815,0.7353373990253621,2928.113857873718,47.43571101206056,89.6361007923095,18.58569857848958,503.1316532882632
2025-07-03 00:00:02.380238024,238,0.6800082077371185,0.7332044990384006,2886.84244668603,44.804362939438995,87.53475059922111,18.44777163176153,453.73785226534073
2025-07-03 00:00:02.390239024,239,0.6823085078062938,0.7310643611715378,2963.686694882941,49.50612384601685,87.47458529722121,19.879745602794404,494.65892174259926
2025-07-03 00:00:02.400240024,240,0.6846020724189332,0.7289170065512958,2882.5648599815972,51.20799664496244,84.22051362817362,17.37473976264035,481.4371622133694
2025-07-03 00:00:02.410241024,241,0.6868888789339522,0.7267624563754366,2917.5725343730383,46.55444893791107,86.14495741982502,18.61147539583166,490.1341048508717
2025-07-03 00:00:02.420242024,242,0.6891689047769789,0.7246007319127543,2949.669751093258,46.900147515703665,85.96842324537238,18.97889780044916,471.03733619513594
2025-07-03 00:00:02.430243024,243,0.6914421274405774,0.7224318545028647,2968.811729207319,48.898881720648504,85.52578622377187,19.9741342907319,497.71736660825684
2025-07-03 00:00:02.440244024,244,0.6937085244844701,0.7202558455559936,2866.6052637900675,51.121594250700916,85.51157117551995,18.203225141047177,505.95962728224725
2025-07-03 00:00:02.450245025,245,0.6959680735357585,0.718072726552767,2910.9836500481115,46.8484465766491,84.00568545680314,18.459137385740192,470.54751836085103
2025-07-03 00:00:02.460246025,246,0.6982207522891452,0.715882519043998,2905.0425679278583,45.233465172519594,84.81056133270643,17.956977061637705,494.9634040074875
2025-07-03 00:00:02.470247025,247,0.7004665385071528,0.7136852446504744,2897.196968478325,49.171433502168284,88.041946009972,18.874224843663242,500.05508184044777
2025-07-03 00:00:02.480248025,248,0.7027054100203445,0.7114809250627451,3019.2021948764996,49.51694561506557,86.52289212403875,20.2734087297246,509.2736751978214
2025-07-03 00:00:02.490249025,249,0.7049373447275422,0.7092695820409066,2952.2370585916196,47.941267108334074,85.98411225698185,18.426604654632186,476.32683233907125
2025-07-03 00:00:02.500250025,250,0.7071623205960452,0.7070512374143872,2869.994684357722,46.82291392194811,86.74204404702172,17.153724750238585,476.1997405036685
2025-07-03 00:00:02.510251024,251,0.7093803156618473,0.7048259130817324,2979.9752888650182,49.93809556787175,88.50768565001304,19.89842133687678,504.8113775248894
2025-07-03 00:00:02.520252025,252,0.7115913080298538,0.7025936310103884,3041.2256928981137,49.01554914625934,86.76934739072803,20.02170798998706,486.15222716512
2025-07-03 00:00:02.530253025,253,0.7137952758740977,0.7003544132364845,2987.769201531826,46.43272643722683,87.58001815392477,20.734130971311025,496.09300189853747
2025-07-03 00:00:02.540254025,254,0.7159921974379553,0.6981082818646174,2861.1978415431345,48.07788850617192,85.505968388918,17.310630322510487,498.4639685106897
2025-07-03 00:00:02.550255026,255,0.7181820510343601,0.695855259067631,2913.967365506388,45.28636672687459,85.85434274443743,18.62329748542357,474.0766135184981
2025-07-03 00:00:02.560256026,256,0.7203648150460182,0.6935953670863986,3002.529666117356,49.37162656229874,87.319658315551,20.120030640957847,496.83361255352264
2025-07-03 00:00:02.570257026,257,0.7225404679256205,0.6913286282296034,2904.7979674469816,47.48542341671038,89.63407214348533,18.11207860953328,509.0259828774659
2025-07-03 00:00:02.580258026,258,0.7247089881960567,0.6890550648735178,2963.362019264073,47.148494780852246,88.94614571521717,18.29387879293618,489.45963268312994
2025-07-03 00:00:02.590259026,259,0.7268703544506256,0.6867746994617826,2980.884615348956,47.964174286213236,87.68211060337973,19.789601394391408,481.5531083185973
2025-07-03 00:00:02.600260026,260,0.7290245453532482,0.6844875545051858,2896.780494380014,48.12052632360466,87.04139741734687,17.97186791502909,481.84925122722694
2025-07-03 00:00:02.610261026,261,0.7311715396386771,0.68219365258144,2941.117078802948,49.839739510930855,88.9222222695204,19.11614247465539,492.8607990158719
2025-07-03 00:00:02.620262026,262,0.7333113161127065,0.6798930163349599,2782.9885146568636,49.242009644756436,88.01900033711865,16.466650708390464,502.41687884897317
2025-07-03 00:00:02.630263026,263,0.7354438536523825,0.6775856684766384,2894.7832242332793,47.75693988742024,83.39284756942763,18.44817721176837,505.52003030434156
2025-07-03 00:00:02.640264026,264,0.7375691312062101,0.6752716317836226,2934.3170962707177,49.607005213202335,85.25879519208884,19.730008600659513,501.5263482662117
2025-07-03 00:00:02.650265027,265,0.7396871277943624,0.6729509290990886,2885.4913986358897,48.89103443315228,87.35324589977623,17.894770871810675,495.1814364214202
2025-07-03 00:00:02.660266027,266,0.7417978225088866,0.6706235833320167,3030.428316768166,47.24623214595839,84.17192107481475,20.252430741119408,500.62926138561784
2025-07-03 00:00:02.670267027,267,0.743901194513911,0.6682896174569648,2878.220000182961,47.859847013209425,85.512318967527,17.218621351550432,475.6098937810605
2025-07-03 00:00:02.680268027,268,0.7459972230458507,0.6659490545138413,2928.636269793993,47.82266981929614,85.81530312743118,18.76058834115424,494.62239110067696
2025-07-03 00:00:02.690269027,269,0.7480858874136123,0.6636019176076786,2958.079039584433,49.13945084466045,86.48709274518622,19.534199627988407,485.69695910189165
2025-07-03 00:00:02.700270027,270,0.7501671669987979,0.661248229908404,3024.5012674519385,47.404675722234245,86.44650532391034,20.150272840445503,479.8881594599072
2025-07-03 00:00:02.710271027,271,0.75224104125591,0.6588880146506115,2881.532147688235,47.36767554236658,86.45027197395977,18.312729613214504,500.3941382414893
2025-07-03 00:00:02.720272027,272,0.754307489712552,0.6565212951333325,3012.3631394957915,52.0957616060332,88.12820879253518,20.10905596918807,475.4833968212785
2025-07-03 00:00:02.730273027,273,0.7563664919696327,0.6541480947198054,2955.588330533932,50.04745106942005,86.49869952073774,18.63828016955842,481.0756708740792
2025-07-03 00:00:02.740274027,274,0.758418027701566,0.6517684368372456,2906.864984181235,46.656491881149265,86.32587080012057,18.66583228249131,490.55201986537253
